,run,episode,reward,policy_count,agent
733,1,734,0.0,0,non-symbolic
734,1,735,0.0,0,non-symbolic
735,1,736,0.0,0,non-symbolic
736,1,737,0.0,0,non-symbolic
737,1,738,0.0,0,non-symbolic
738,1,739,0.0,0,non-symbolic
739,1,740,0.0,0,non-symbolic
740,1,741,0.0,0,non-symbolic
741,1,742,0.0,0,non-symbolic
742,1,743,0.0,0,non-symbolic
743,1,744,0.0,0,non-symbolic
744,1,745,0.0,0,non-symbolic
745,1,746,0.0,0,non-symbolic
746,1,747,0.0,0,non-symbolic
747,1,748,0.0,0,non-symbolic
748,1,749,0.0,0,non-symbolic
749,1,750,0.0,0,non-symbolic
750,1,751,0.0,0,non-symbolic
751,1,752,0.0,0,non-symbolic
752,1,753,0.0,0,non-symbolic
753,1,754,0.0,0,non-symbolic
754,1,755,0.0,0,non-symbolic
755,1,756,0.0,0,non-symbolic
756,1,757,0.0,0,non-symbolic
757,1,758,0.0,0,non-symbolic
758,1,759,0.0,0,non-symbolic
759,1,760,0.0,0,non-symbolic
760,1,761,0.0,0,non-symbolic
761,1,762,0.0,0,non-symbolic
762,1,763,0.0,0,non-symbolic
763,1,764,0.0,0,non-symbolic
764,1,765,0.0,0,non-symbolic
765,1,766,0.0,0,non-symbolic
766,1,767,0.0,0,non-symbolic
767,1,768,0.0,0,non-symbolic
768,1,769,0.0,0,non-symbolic
769,1,770,0.0,0,non-symbolic
770,1,771,0.0,0,non-symbolic
771,1,772,0.0,0,non-symbolic
772,1,773,0.0,0,non-symbolic
773,1,774,0.0,0,non-symbolic
774,1,775,0.0,0,non-symbolic
775,1,776,0.0,0,non-symbolic
776,1,777,0.0,0,non-symbolic
777,1,778,0.0,0,non-symbolic
778,1,779,0.0,0,non-symbolic
779,1,780,0.0,0,non-symbolic
780,1,781,0.0,0,non-symbolic
781,1,782,0.0,0,non-symbolic
782,1,783,0.0,0,non-symbolic
783,1,784,0.0,0,non-symbolic
784,1,785,0.0,0,non-symbolic
785,1,786,0.0,0,non-symbolic
786,1,787,0.0,0,non-symbolic
787,1,788,0.0,0,non-symbolic
788,1,789,0.0,0,non-symbolic
789,1,790,0.0,0,non-symbolic
790,1,791,0.0,0,non-symbolic
791,1,792,0.0,0,non-symbolic
792,1,793,0.0,0,non-symbolic
793,1,794,0.0,0,non-symbolic
794,1,795,0.0,0,non-symbolic
795,1,796,0.0,0,non-symbolic
796,1,797,0.0,0,non-symbolic
797,1,798,0.0,0,non-symbolic
798,1,799,0.0,0,non-symbolic
799,1,800,0.0,0,non-symbolic
800,1,801,0.0,0,non-symbolic
801,1,802,0.0,0,non-symbolic
802,1,803,0.0,0,non-symbolic
803,1,804,0.0,0,non-symbolic
804,1,805,0.0,0,non-symbolic
805,1,806,0.0,0,non-symbolic
806,1,807,0.0,0,non-symbolic
807,1,808,0.0,0,non-symbolic
808,1,809,0.0,0,non-symbolic
809,1,810,0.0,0,non-symbolic
810,1,811,0.0,0,non-symbolic
811,1,812,0.0,0,non-symbolic
812,1,813,0.0,0,non-symbolic
813,1,814,0.0,0,non-symbolic
814,1,815,0.0,0,non-symbolic
815,1,816,0.0,0,non-symbolic
816,1,817,0.0,0,non-symbolic
817,1,818,0.0,0,non-symbolic
818,1,819,0.0,0,non-symbolic
819,1,820,0.0,0,non-symbolic
820,1,821,0.0,0,non-symbolic
821,1,822,0.0,0,non-symbolic
822,1,823,0.0,0,non-symbolic
823,1,824,0.0,0,non-symbolic
824,1,825,0.0,0,non-symbolic
825,1,826,0.0,0,non-symbolic
826,1,827,0.0,0,non-symbolic
827,1,828,0.0,0,non-symbolic
828,1,829,0.0,0,non-symbolic
829,1,830,0.0,0,non-symbolic
830,1,831,0.0,0,non-symbolic
831,1,832,0.0,0,non-symbolic
832,1,833,0.0,0,non-symbolic
833,1,834,0.0,0,non-symbolic
834,1,835,0.0,0,non-symbolic
835,1,836,0.0,0,non-symbolic
836,1,837,0.0,0,non-symbolic
837,1,838,0.0,0,non-symbolic
838,1,839,0.0,0,non-symbolic
839,1,840,0.0,0,non-symbolic
840,1,841,0.0,0,non-symbolic
841,1,842,0.0,0,non-symbolic
842,1,843,0.0,0,non-symbolic
843,1,844,0.0,0,non-symbolic
844,1,845,0.0,0,non-symbolic
845,1,846,0.0,0,non-symbolic
846,1,847,0.0,0,non-symbolic
847,1,848,0.0,0,non-symbolic
848,1,849,0.0,0,non-symbolic
849,1,850,0.0,0,non-symbolic
850,1,851,0.0,0,non-symbolic
851,1,852,0.0,0,non-symbolic
852,1,853,0.0,0,non-symbolic
853,1,854,0.0,0,non-symbolic
854,1,855,0.0,0,non-symbolic
855,1,856,0.0,0,non-symbolic
856,1,857,0.0,0,non-symbolic
857,1,858,0.0,0,non-symbolic
858,1,859,-1.0,0,non-symbolic
859,1,860,0.0,0,non-symbolic
860,1,861,0.0,0,non-symbolic
861,1,862,0.0,0,non-symbolic
862,1,863,0.0,0,non-symbolic
863,1,864,0.0,0,non-symbolic
864,1,865,0.0,0,non-symbolic
865,1,866,0.0,0,non-symbolic
866,1,867,0.0,0,non-symbolic
867,1,868,0.0,0,non-symbolic
868,1,869,0.0,0,non-symbolic
869,1,870,0.0,0,non-symbolic
870,1,871,0.0,0,non-symbolic
871,1,872,0.0,0,non-symbolic
872,1,873,0.0,0,non-symbolic
873,1,874,0.0,0,non-symbolic
874,1,875,0.0,0,non-symbolic
875,1,876,0.0,0,non-symbolic
876,1,877,0.0,0,non-symbolic
877,1,878,0.0,0,non-symbolic
878,1,879,0.0,0,non-symbolic
879,1,880,0.0,0,non-symbolic
880,1,881,0.0,0,non-symbolic
881,1,882,0.0,0,non-symbolic
882,1,883,0.0,0,non-symbolic
883,1,884,0.0,0,non-symbolic
884,1,885,0.0,0,non-symbolic
885,1,886,0.0,0,non-symbolic
886,1,887,0.0,0,non-symbolic
887,1,888,-1.0,0,non-symbolic
888,1,889,0.0,0,non-symbolic
889,1,890,0.0,0,non-symbolic
890,1,891,0.0,0,non-symbolic
891,1,892,0.0,0,non-symbolic
892,1,893,0.0,0,non-symbolic
893,1,894,0.0,0,non-symbolic
894,1,895,0.0,0,non-symbolic
895,1,896,0.0,0,non-symbolic
896,1,897,0.0,0,non-symbolic
897,1,898,0.0,0,non-symbolic
898,1,899,0.0,0,non-symbolic
899,1,900,0.0,0,non-symbolic
900,1,901,0.0,0,non-symbolic
901,1,902,0.0,0,non-symbolic
902,1,903,0.0,0,non-symbolic
903,1,904,0.0,0,non-symbolic
904,1,905,0.0,0,non-symbolic
905,1,906,0.0,0,non-symbolic
906,1,907,0.0,0,non-symbolic
907,1,908,0.0,0,non-symbolic
908,1,909,0.0,0,non-symbolic
909,1,910,0.0,0,non-symbolic
910,1,911,0.0,0,non-symbolic
911,1,912,0.0,0,non-symbolic
912,1,913,0.0,0,non-symbolic
913,1,914,0.0,0,non-symbolic
914,1,915,0.0,0,non-symbolic
915,1,916,0.0,0,non-symbolic
916,1,917,0.0,0,non-symbolic
917,1,918,0.0,0,non-symbolic
918,1,919,0.0,0,non-symbolic
919,1,920,0.0,0,non-symbolic
920,1,921,0.0,0,non-symbolic
921,1,922,0.0,0,non-symbolic
922,1,923,-1.0,0,non-symbolic
923,1,924,0.0,0,non-symbolic
924,1,925,0.0,0,non-symbolic
925,1,926,0.0,0,non-symbolic
926,1,927,0.0,0,non-symbolic
927,1,928,0.0,0,non-symbolic
928,1,929,0.0,0,non-symbolic
929,1,930,0.0,0,non-symbolic
930,1,931,0.0,0,non-symbolic
931,1,932,0.0,0,non-symbolic
932,1,933,0.0,0,non-symbolic
933,1,934,0.0,0,non-symbolic
934,1,935,0.0,0,non-symbolic
935,1,936,0.0,0,non-symbolic
936,1,937,0.0,0,non-symbolic
937,1,938,0.0,0,non-symbolic
938,1,939,0.0,0,non-symbolic
939,1,940,0.0,0,non-symbolic
940,1,941,0.0,0,non-symbolic
941,1,942,0.0,0,non-symbolic
942,1,943,0.0,0,non-symbolic
943,1,944,0.0,0,non-symbolic
944,1,945,0.0,0,non-symbolic
945,1,946,0.0,0,non-symbolic
946,1,947,0.0,0,non-symbolic
947,1,948,0.0,0,non-symbolic
948,1,949,0.0,0,non-symbolic
949,1,950,0.0,0,non-symbolic
950,1,951,0.0,0,non-symbolic
951,1,952,0.0,0,non-symbolic
952,1,953,0.0,0,non-symbolic
953,1,954,0.0,0,non-symbolic
954,1,955,0.0,0,non-symbolic
955,1,956,0.0,0,non-symbolic
956,1,957,0.0,0,non-symbolic
957,1,958,0.0,0,non-symbolic
958,1,959,0.0,0,non-symbolic
959,1,960,0.0,0,non-symbolic
960,1,961,0.0,0,non-symbolic
961,1,962,0.0,0,non-symbolic
962,1,963,0.0,0,non-symbolic
963,1,964,0.0,0,non-symbolic
964,1,965,0.0,0,non-symbolic
965,1,966,0.0,0,non-symbolic
966,1,967,0.0,0,non-symbolic
967,1,968,0.0,0,non-symbolic
968,1,969,0.0,0,non-symbolic
969,1,970,0.0,0,non-symbolic
970,1,971,0.0,0,non-symbolic
971,1,972,0.0,0,non-symbolic
972,1,973,0.0,0,non-symbolic
973,1,974,0.0,0,non-symbolic
974,1,975,0.0,0,non-symbolic
975,1,976,0.0,0,non-symbolic
976,1,977,0.0,0,non-symbolic
977,1,978,0.0,0,non-symbolic
978,1,979,0.0,0,non-symbolic
979,1,980,-1.0,0,non-symbolic
980,1,981,0.0,0,non-symbolic
981,1,982,0.0,0,non-symbolic
982,1,983,0.0,0,non-symbolic
983,1,984,0.0,0,non-symbolic
984,1,985,0.0,0,non-symbolic
985,1,986,0.0,0,non-symbolic
986,1,987,0.0,0,non-symbolic
987,1,988,0.0,0,non-symbolic
988,1,989,0.0,0,non-symbolic
989,1,990,0.0,0,non-symbolic
990,1,991,0.0,0,non-symbolic
991,1,992,0.0,0,non-symbolic
992,1,993,0.0,0,non-symbolic
993,1,994,0.0,0,non-symbolic
994,1,995,0.0,0,non-symbolic
995,1,996,0.0,0,non-symbolic
996,1,997,0.0,0,non-symbolic
997,1,998,0.0,0,non-symbolic
998,1,999,0.0,0,non-symbolic
999,1,1000,0.0,0,non-symbolic
1000,1,1001,0.0,0,non-symbolic
1001,1,1002,0.0,0,non-symbolic
1002,1,1003,0.0,0,non-symbolic
1003,1,1004,0.0,0,non-symbolic
1004,1,1005,0.0,0,non-symbolic
1005,1,1006,0.0,0,non-symbolic
1006,1,1007,0.0,0,non-symbolic
1007,1,1008,0.0,0,non-symbolic
1008,1,1009,0.0,0,non-symbolic
1009,1,1010,0.0,0,non-symbolic
1010,1,1011,0.0,0,non-symbolic
1011,1,1012,0.0,0,non-symbolic
1012,1,1013,0.0,0,non-symbolic
1013,1,1014,0.0,0,non-symbolic
1014,1,1015,0.0,0,non-symbolic
1015,1,1016,0.0,0,non-symbolic
1016,1,1017,0.0,0,non-symbolic
1017,1,1018,0.0,0,non-symbolic
1018,1,1019,0.0,0,non-symbolic
1019,1,1020,0.0,0,non-symbolic
1020,1,1021,0.0,0,non-symbolic
1021,1,1022,0.0,0,non-symbolic
1022,1,1023,0.0,0,non-symbolic
1023,1,1024,0.0,0,non-symbolic
1024,1,1025,0.0,0,non-symbolic
1025,1,1026,0.0,0,non-symbolic
1026,1,1027,0.0,0,non-symbolic
1027,1,1028,0.0,0,non-symbolic
1028,1,1029,0.0,0,non-symbolic
1029,1,1030,0.0,0,non-symbolic
1030,1,1031,0.0,0,non-symbolic
1031,1,1032,0.0,0,non-symbolic
1032,1,1033,0.0,0,non-symbolic
1033,1,1034,0.0,0,non-symbolic
1034,1,1035,0.0,0,non-symbolic
1035,1,1036,0.0,0,non-symbolic
1036,1,1037,0.0,0,non-symbolic
1037,1,1038,0.0,0,non-symbolic
1038,1,1039,0.0,0,non-symbolic
1039,1,1040,0.0,0,non-symbolic
1040,1,1041,0.0,0,non-symbolic
1041,1,1042,0.0,0,non-symbolic
1042,1,1043,0.0,0,non-symbolic
1043,1,1044,0.0,0,non-symbolic
1044,1,1045,0.0,0,non-symbolic
1045,1,1046,0.0,0,non-symbolic
1046,1,1047,0.0,0,non-symbolic
1047,1,1048,0.0,0,non-symbolic
1048,1,1049,0.0,0,non-symbolic
1049,1,1050,0.0,0,non-symbolic
1050,1,1051,0.0,0,non-symbolic
1051,1,1052,0.0,0,non-symbolic
1052,1,1053,0.0,0,non-symbolic
1053,1,1054,0.0,0,non-symbolic
1054,1,1055,0.0,0,non-symbolic
1055,1,1056,0.0,0,non-symbolic
1056,1,1057,-1.0,0,non-symbolic
1057,1,1058,0.0,0,non-symbolic
1058,1,1059,0.0,0,non-symbolic
1059,1,1060,0.0,0,non-symbolic
1060,1,1061,0.0,0,non-symbolic
1061,1,1062,0.0,0,non-symbolic
1062,1,1063,0.0,0,non-symbolic
1063,1,1064,0.0,0,non-symbolic
1064,1,1065,0.0,0,non-symbolic
1065,1,1066,0.0,0,non-symbolic
1066,1,1067,0.0,0,non-symbolic
1067,1,1068,0.0,0,non-symbolic
1068,1,1069,0.0,0,non-symbolic
1069,1,1070,0.0,0,non-symbolic
1070,1,1071,0.0,0,non-symbolic
1071,1,1072,0.0,0,non-symbolic
1072,1,1073,0.0,0,non-symbolic
1073,1,1074,0.0,0,non-symbolic
1074,1,1075,0.0,0,non-symbolic
1075,1,1076,-1.0,0,non-symbolic
1076,1,1077,0.0,0,non-symbolic
1077,1,1078,0.0,0,non-symbolic
1078,1,1079,0.0,0,non-symbolic
1079,1,1080,0.0,0,non-symbolic
1080,1,1081,0.0,0,non-symbolic
1081,1,1082,0.0,0,non-symbolic
1082,1,1083,0.0,0,non-symbolic
1083,1,1084,0.0,0,non-symbolic
1084,1,1085,0.0,0,non-symbolic
1085,1,1086,0.0,0,non-symbolic
1086,1,1087,0.0,0,non-symbolic
1087,1,1088,0.0,0,non-symbolic
1088,1,1089,0.0,0,non-symbolic
1089,1,1090,0.0,0,non-symbolic
1090,1,1091,0.0,0,non-symbolic
1091,1,1092,0.0,0,non-symbolic
1092,1,1093,0.0,0,non-symbolic
1093,1,1094,0.0,0,non-symbolic
1094,1,1095,0.0,0,non-symbolic
1095,1,1096,0.0,0,non-symbolic
1096,1,1097,0.0,0,non-symbolic
1097,1,1098,0.0,0,non-symbolic
1098,1,1099,0.0,0,non-symbolic
1099,1,1100,0.0,0,non-symbolic
1100,1,1101,0.0,0,non-symbolic
1101,1,1102,0.0,0,non-symbolic
1102,1,1103,0.0,0,non-symbolic
1103,1,1104,0.0,0,non-symbolic
1104,1,1105,0.0,0,non-symbolic
1105,1,1106,0.0,0,non-symbolic
1106,1,1107,0.0,0,non-symbolic
1107,1,1108,0.0,0,non-symbolic
1108,1,1109,0.0,0,non-symbolic
1109,1,1110,0.0,0,non-symbolic
1110,1,1111,0.0,0,non-symbolic
1111,1,1112,0.0,0,non-symbolic
1112,1,1113,0.0,0,non-symbolic
1113,1,1114,0.0,0,non-symbolic
1114,1,1115,0.0,0,non-symbolic
1115,1,1116,0.0,0,non-symbolic
1116,1,1117,0.0,0,non-symbolic
1117,1,1118,0.0,0,non-symbolic
1118,1,1119,0.0,0,non-symbolic
1119,1,1120,0.0,0,non-symbolic
1120,1,1121,0.0,0,non-symbolic
1121,1,1122,0.0,0,non-symbolic
1122,1,1123,0.0,0,non-symbolic
1123,1,1124,0.0,0,non-symbolic
1124,1,1125,0.0,0,non-symbolic
1125,1,1126,0.0,0,non-symbolic
1126,1,1127,0.0,0,non-symbolic
1127,1,1128,0.0,0,non-symbolic
1128,1,1129,0.0,0,non-symbolic
1129,1,1130,0.0,0,non-symbolic
1130,1,1131,0.0,0,non-symbolic
1131,1,1132,0.0,0,non-symbolic
1132,1,1133,0.0,0,non-symbolic
1133,1,1134,0.0,0,non-symbolic
1134,1,1135,0.0,0,non-symbolic
1135,1,1136,0.0,0,non-symbolic
1136,1,1137,0.0,0,non-symbolic
1137,1,1138,0.0,0,non-symbolic
1138,1,1139,-1.0,0,non-symbolic
1139,1,1140,0.0,0,non-symbolic
1140,1,1141,0.0,0,non-symbolic
1141,1,1142,0.0,0,non-symbolic
1142,1,1143,0.0,0,non-symbolic
1143,1,1144,0.0,0,non-symbolic
1144,1,1145,0.0,0,non-symbolic
1145,1,1146,0.0,0,non-symbolic
1146,1,1147,0.0,0,non-symbolic
1147,1,1148,0.0,0,non-symbolic
1148,1,1149,0.0,0,non-symbolic
1149,1,1150,0.0,0,non-symbolic
1150,1,1151,0.0,0,non-symbolic
1151,1,1152,0.0,0,non-symbolic
1152,1,1153,0.0,0,non-symbolic
1153,1,1154,0.0,0,non-symbolic
1154,1,1155,0.0,0,non-symbolic
1155,1,1156,0.0,0,non-symbolic
1156,1,1157,0.0,0,non-symbolic
1157,1,1158,0.0,0,non-symbolic
1158,1,1159,0.0,0,non-symbolic
1159,1,1160,0.0,0,non-symbolic
1160,1,1161,0.0,0,non-symbolic
1161,1,1162,0.0,0,non-symbolic
1162,1,1163,0.0,0,non-symbolic
1163,1,1164,0.0,0,non-symbolic
1164,1,1165,0.0,0,non-symbolic
1165,1,1166,0.0,0,non-symbolic
1166,1,1167,0.0,0,non-symbolic
1167,1,1168,0.0,0,non-symbolic
1168,1,1169,0.0,0,non-symbolic
1169,1,1170,0.0,0,non-symbolic
1170,1,1171,0.0,0,non-symbolic
1171,1,1172,0.0,0,non-symbolic
1172,1,1173,0.0,0,non-symbolic
1173,1,1174,0.0,0,non-symbolic
1174,1,1175,0.0,0,non-symbolic
1175,1,1176,0.0,0,non-symbolic
1176,1,1177,0.0,0,non-symbolic
1177,1,1178,0.0,0,non-symbolic
1178,1,1179,0.0,0,non-symbolic
1179,1,1180,0.0,0,non-symbolic
1180,1,1181,0.0,0,non-symbolic
1181,1,1182,0.0,0,non-symbolic
1182,1,1183,0.0,0,non-symbolic
1183,1,1184,-1.0,0,non-symbolic
1184,1,1185,0.0,0,non-symbolic
1185,1,1186,0.0,0,non-symbolic
1186,1,1187,0.0,0,non-symbolic
1187,1,1188,0.0,0,non-symbolic
1188,1,1189,0.0,0,non-symbolic
1189,1,1190,0.0,0,non-symbolic
1190,1,1191,0.0,0,non-symbolic
1191,1,1192,0.0,0,non-symbolic
1192,1,1193,0.0,0,non-symbolic
1193,1,1194,0.0,0,non-symbolic
1194,1,1195,0.0,0,non-symbolic
1195,1,1196,0.0,0,non-symbolic
1196,1,1197,0.0,0,non-symbolic
1197,1,1198,0.0,0,non-symbolic
1198,1,1199,0.0,0,non-symbolic
1199,1,1200,0.0,0,non-symbolic
1200,1,1201,0.0,0,non-symbolic
1201,1,1202,0.0,0,non-symbolic
1202,1,1203,0.0,0,non-symbolic
1203,1,1204,0.0,0,non-symbolic
1204,1,1205,0.0,0,non-symbolic
1205,1,1206,0.0,0,non-symbolic
1206,1,1207,0.0,0,non-symbolic
1207,1,1208,0.0,0,non-symbolic
1208,1,1209,0.0,0,non-symbolic
1209,1,1210,0.0,0,non-symbolic
1210,1,1211,0.0,0,non-symbolic
1211,1,1212,0.0,0,non-symbolic
1212,1,1213,0.0,0,non-symbolic
1213,1,1214,0.0,0,non-symbolic
1214,1,1215,0.0,0,non-symbolic
1215,1,1216,0.0,0,non-symbolic
1216,1,1217,0.0,0,non-symbolic
1217,1,1218,0.0,0,non-symbolic
1218,1,1219,0.0,0,non-symbolic
1219,1,1220,0.0,0,non-symbolic
1220,1,1221,0.0,0,non-symbolic
1221,1,1222,0.0,0,non-symbolic
1222,1,1223,0.0,0,non-symbolic
1223,1,1224,0.0,0,non-symbolic
1224,1,1225,0.0,0,non-symbolic
1225,1,1226,0.0,0,non-symbolic
1226,1,1227,0.0,0,non-symbolic
1227,1,1228,0.0,0,non-symbolic
1228,1,1229,0.0,0,non-symbolic
1229,1,1230,0.0,0,non-symbolic
1230,1,1231,0.0,0,non-symbolic
1231,1,1232,0.0,0,non-symbolic
1232,1,1233,0.0,0,non-symbolic
1233,1,1234,0.0,0,non-symbolic
1234,1,1235,0.0,0,non-symbolic
1235,1,1236,0.0,0,non-symbolic
1236,1,1237,0.0,0,non-symbolic
1237,1,1238,0.0,0,non-symbolic
1238,1,1239,0.0,0,non-symbolic
1239,1,1240,0.0,0,non-symbolic
1240,1,1241,0.0,0,non-symbolic
1241,1,1242,0.0,0,non-symbolic
1242,1,1243,0.0,0,non-symbolic
1243,1,1244,0.0,0,non-symbolic
1244,1,1245,0.0,0,non-symbolic
1245,1,1246,0.0,0,non-symbolic
1246,1,1247,0.0,0,non-symbolic
1247,1,1248,0.0,0,non-symbolic
1248,1,1249,0.0,0,non-symbolic
1249,1,1250,0.0,0,non-symbolic
1250,1,1251,0.0,0,non-symbolic
1251,1,1252,0.0,0,non-symbolic
1252,1,1253,0.0,0,non-symbolic
1253,1,1254,0.0,0,non-symbolic
1254,1,1255,0.0,0,non-symbolic
1255,1,1256,0.0,0,non-symbolic
1256,1,1257,0.0,0,non-symbolic
1257,1,1258,0.0,0,non-symbolic
1258,1,1259,0.0,0,non-symbolic
1259,1,1260,0.0,0,non-symbolic
1260,1,1261,0.0,0,non-symbolic
1261,1,1262,0.0,0,non-symbolic
1262,1,1263,0.0,0,non-symbolic
1263,1,1264,0.0,0,non-symbolic
1264,1,1265,0.0,0,non-symbolic
1265,1,1266,0.0,0,non-symbolic
1266,1,1267,0.0,0,non-symbolic
1267,1,1268,0.0,0,non-symbolic
1268,1,1269,0.0,0,non-symbolic
1269,1,1270,0.0,0,non-symbolic
1270,1,1271,0.0,0,non-symbolic
1271,1,1272,0.0,0,non-symbolic
1272,1,1273,-1.0,0,non-symbolic
1273,1,1274,0.0,0,non-symbolic
1274,1,1275,0.0,0,non-symbolic
1275,1,1276,0.0,0,non-symbolic
1276,1,1277,0.0,0,non-symbolic
1277,1,1278,0.0,0,non-symbolic
1278,1,1279,0.0,0,non-symbolic
1279,1,1280,0.0,0,non-symbolic
1280,1,1281,0.0,0,non-symbolic
1281,1,1282,0.0,0,non-symbolic
1282,1,1283,0.0,0,non-symbolic
1283,1,1284,0.0,0,non-symbolic
1284,1,1285,0.0,0,non-symbolic
1285,1,1286,0.0,0,non-symbolic
1286,1,1287,0.0,0,non-symbolic
1287,1,1288,0.0,0,non-symbolic
1288,1,1289,0.0,0,non-symbolic
1289,1,1290,0.0,0,non-symbolic
1290,1,1291,0.0,0,non-symbolic
1291,1,1292,0.0,0,non-symbolic
1292,1,1293,0.0,0,non-symbolic
1293,1,1294,0.0,0,non-symbolic
1294,1,1295,0.0,0,non-symbolic
1295,1,1296,-1.0,0,non-symbolic
1296,1,1297,0.0,0,non-symbolic
1297,1,1298,0.0,0,non-symbolic
1298,1,1299,0.0,0,non-symbolic
1299,1,1300,0.0,0,non-symbolic
1300,1,1301,0.0,0,non-symbolic
1301,1,1302,0.0,0,non-symbolic
1302,1,1303,0.0,0,non-symbolic
1303,1,1304,0.0,0,non-symbolic
1304,1,1305,-1.0,0,non-symbolic
1305,1,1306,0.0,0,non-symbolic
1306,1,1307,0.0,0,non-symbolic
1307,1,1308,0.0,0,non-symbolic
1308,1,1309,0.0,0,non-symbolic
1309,1,1310,0.0,0,non-symbolic
1310,1,1311,0.0,0,non-symbolic
1311,1,1312,0.0,0,non-symbolic
1312,1,1313,0.0,0,non-symbolic
1313,1,1314,0.0,0,non-symbolic
1314,1,1315,0.0,0,non-symbolic
1315,1,1316,0.0,0,non-symbolic
1316,1,1317,-1.0,0,non-symbolic
1317,1,1318,0.0,0,non-symbolic
1318,1,1319,0.0,0,non-symbolic
1319,1,1320,0.0,0,non-symbolic
1320,1,1321,0.0,0,non-symbolic
1321,1,1322,0.0,0,non-symbolic
1322,1,1323,0.0,0,non-symbolic
1323,1,1324,0.0,0,non-symbolic
1324,1,1325,0.0,0,non-symbolic
1325,1,1326,0.0,0,non-symbolic
1326,1,1327,0.0,0,non-symbolic
1327,1,1328,0.0,0,non-symbolic
1328,1,1329,0.0,0,non-symbolic
1329,1,1330,0.0,0,non-symbolic
1330,1,1331,0.0,0,non-symbolic
1331,1,1332,0.0,0,non-symbolic
1332,1,1333,0.0,0,non-symbolic
1333,1,1334,0.0,0,non-symbolic
1334,1,1335,0.0,0,non-symbolic
1335,1,1336,0.0,0,non-symbolic
1336,1,1337,0.0,0,non-symbolic
1337,1,1338,0.0,0,non-symbolic
1338,1,1339,0.0,0,non-symbolic
1339,1,1340,0.0,0,non-symbolic
1340,1,1341,0.0,0,non-symbolic
1341,1,1342,-1.0,0,non-symbolic
1342,1,1343,0.0,0,non-symbolic
1343,1,1344,0.0,0,non-symbolic
1344,1,1345,0.0,0,non-symbolic
1345,1,1346,0.0,0,non-symbolic
1346,1,1347,0.0,0,non-symbolic
1347,1,1348,0.0,0,non-symbolic
1348,1,1349,0.0,0,non-symbolic
1349,1,1350,0.0,0,non-symbolic
1350,1,1351,0.0,0,non-symbolic
1351,1,1352,0.0,0,non-symbolic
1352,1,1353,0.0,0,non-symbolic
1353,1,1354,0.0,0,non-symbolic
1354,1,1355,0.0,0,non-symbolic
1355,1,1356,0.0,0,non-symbolic
1356,1,1357,0.0,0,non-symbolic
1357,1,1358,0.0,0,non-symbolic
1358,1,1359,0.0,0,non-symbolic
1359,1,1360,-1.0,0,non-symbolic
1360,1,1361,0.0,0,non-symbolic
1361,1,1362,0.0,0,non-symbolic
1362,1,1363,0.0,0,non-symbolic
1363,1,1364,0.0,0,non-symbolic
1364,1,1365,0.0,0,non-symbolic
1365,1,1366,0.0,0,non-symbolic
1366,1,1367,0.0,0,non-symbolic
1367,1,1368,0.0,0,non-symbolic
1368,1,1369,0.0,0,non-symbolic
1369,1,1370,0.0,0,non-symbolic
1370,1,1371,0.0,0,non-symbolic
1371,1,1372,0.0,0,non-symbolic
1372,1,1373,0.0,0,non-symbolic
1373,1,1374,0.0,0,non-symbolic
1374,1,1375,0.0,0,non-symbolic
1375,1,1376,0.0,0,non-symbolic
1376,1,1377,0.0,0,non-symbolic
1377,1,1378,0.0,0,non-symbolic
1378,1,1379,0.0,0,non-symbolic
1379,1,1380,0.0,0,non-symbolic
1380,1,1381,0.0,0,non-symbolic
1381,1,1382,0.0,0,non-symbolic
1382,1,1383,0.0,0,non-symbolic
1383,1,1384,0.0,0,non-symbolic
1384,1,1385,0.0,0,non-symbolic
1385,1,1386,0.0,0,non-symbolic
1386,1,1387,0.0,0,non-symbolic
1387,1,1388,0.0,0,non-symbolic
1388,1,1389,0.0,0,non-symbolic
1389,1,1390,0.0,0,non-symbolic
1390,1,1391,0.0,0,non-symbolic
1391,1,1392,0.0,0,non-symbolic
1392,1,1393,0.0,0,non-symbolic
1393,1,1394,0.0,0,non-symbolic
1394,1,1395,0.0,0,non-symbolic
1395,1,1396,0.0,0,non-symbolic
1396,1,1397,0.0,0,non-symbolic
1397,1,1398,0.0,0,non-symbolic
1398,1,1399,0.0,0,non-symbolic
1399,1,1400,0.0,0,non-symbolic
1400,1,1401,0.0,0,non-symbolic
1401,1,1402,0.0,0,non-symbolic
1402,1,1403,0.0,0,non-symbolic
1403,1,1404,0.0,0,non-symbolic
1404,1,1405,0.0,0,non-symbolic
1405,1,1406,0.0,0,non-symbolic
1406,1,1407,0.0,0,non-symbolic
1407,1,1408,0.0,0,non-symbolic
1408,1,1409,0.0,0,non-symbolic
1409,1,1410,0.0,0,non-symbolic
1410,1,1411,0.0,0,non-symbolic
1411,1,1412,0.0,0,non-symbolic
1412,1,1413,0.0,0,non-symbolic
1413,1,1414,0.0,0,non-symbolic
1414,1,1415,0.0,0,non-symbolic
1415,1,1416,0.0,0,non-symbolic
1416,1,1417,0.0,0,non-symbolic
1417,1,1418,0.0,0,non-symbolic
1418,1,1419,0.0,0,non-symbolic
1419,1,1420,0.0,0,non-symbolic
1420,1,1421,0.0,0,non-symbolic
1421,1,1422,0.0,0,non-symbolic
1422,1,1423,0.0,0,non-symbolic
